COUNTRY	COUNTRY_NAME	ICAO_RGN	USAGE	CONTINENT
AF	Afghanistan	OA	ALL RECORDS	2
AL	Albania	LA	ALL RECORDS	3
AG	Algeria	DA	ALL RECORDS	1
AG	Algeria	DT	NAVAID/WAYPOINT	1
AG	Algeria	GM	NAVAID/WAYPOINT	1
AQ	American Samoa	NF	NAVAID/WAYPOINT	6
AQ	American Samoa	NS	ALL RECORDS	6
AN	Andorra	LE	ALL RECORDS	3
AN	Andorra	LF	NAVAID/WAYPOINT	3
AO	Angola	FL	NAVAID/WAYPOINT	1
AO	Angola	FN	ALL RECORDS	1
AO	Angola	FZ	NAVAID/WAYPOINT	1
AV	Anguilla	TQ	ALL RECORDS	4
AV	Anguilla	TJ	NAVAID/WAYPOINT	4
AY	Antarctica	NZ	ALL RECORDS	7
AY	Antarctica	SA	ALL RECORDS	7
AY	Antarctica	SC	ALL RECORDS	7
AC	Antigua & Barbuda	TA	ALL RECORDS	4
AC	Antigua & Barbuda	TT	NAVAID/WAYPOINT	4
AR	Argentina	SA	ALL RECORDS	5
AM	Armenia	UB	ALL RECORDS	2
AM	Armenia	UD	ALL RECORDS	2
AM	Armenia	UG	ALL RECORDS	2
AA	Aruba	TN	ALL RECORDS	4
AT	Ashmore & Cartier Islands	YP	ALL RECORDS	6
AS	Australia	YA	ALL RECORDS	6
AS	Australia	YB	ALL RECORDS	6
AS	Australia	YC	ALL RECORDS	6
AS	Australia	YD	ALL RECORDS	6
AS	Australia	YE	ALL RECORDS	6
AS	Australia	YF	ALL RECORDS	6
AS	Australia	YG	ALL RECORDS	6
AS	Australia	YH	ALL RECORDS	6
AS	Australia	YI	ALL RECORDS	6
AS	Australia	YJ	ALL RECORDS	6
AS	Australia	YK	ALL RECORDS	6
AS	Australia	YL	ALL RECORDS	6
AS	Australia	YM	ALL RECORDS	6
AS	Australia	YN	ALL RECORDS	6
AS	Australia	YO	ALL RECORDS	6
AS	Australia	YP	ALL RECORDS	6
AS	Australia	YQ	ALL RECORDS	6
AS	Australia	YR	ALL RECORDS	6
AS	Australia	YS	ALL RECORDS	6
AS	Australia	YT	ALL RECORDS	6
AS	Australia	YU	ALL RECORDS	6
AS	Australia	YV	ALL RECORDS	6
AS	Australia	YW	ALL RECORDS	6
AS	Australia	YY	ALL RECORDS	6
AU	Austria	LO	ALL RECORDS	3
AJ	Azerbaijan	UB	ALL RECORDS	2
AJ	Azerbaijan	UG	ALL RECORDS	2
AJ	Azerbaijan	UR	ALL RECORDS	2
BF	Bahamas, The	KZ	NAVAID/WAYPOINT	4
BF	Bahamas, The	MY	ALL RECORDS	4
BA	Bahrain	OB	ALL RECORDS	2
FQ	Baker Island	KZ	NAVAID/WAYPOINT	6
FQ	Baker Island	PB	ALL RECORDS	6
BG	Bangladesh	VE	NAVAID/WAYPOINT	2
BG	Bangladesh	VG	ALL RECORDS	2
BB	Barbados	TB	ALL RECORDS	4
BB	Barbados	TT	NAVAID/WAYPOINT	4
BS	Bassas Da India	FQ	ALL RECORDS	2
BO	Belarus	UM	ALL RECORDS	3
BE	Belgium	EB	ALL RECORDS	3
BH	Belize	MH	NAVAID/WAYPOINT	4
BH	Belize	MZ	ALL RECORDS	4
BN	Benin	DB	ALL RECORDS	1
BN	Benin	DG	NAVAID/WAYPOINT	1
BN	Benin	DR	NAVAID/WAYPOINT	1
